3,4189
3,655
3,235
3,747
3,775
3,300
3,985
3,455
3,544
3,5103
3,558
3,449
3,182
3,635
3,1819
3,3434
3,403
3,354
3,330
3,1745
3,225
3,408
3,550
3,309
3,1093
3,394
3,510
3,1401
3,7584
3,645
3,570
3,519
3,645
3,204
3,280
3,680
3,1469
3,288
3,448
3,385
3,499
3,289
3,469
3,241
3,265
3,420
3,1354
3,1765
3,1038
3,1568
3,220
3,495
3,574
3,274
3,185
3,257
3,454
3,427
3,181
3,520
3,2322
3,325
3,2094
3,5335
3,1231
3,4364
3,608
3,1550
3,1220
3,650
3,153
3,915
3,298
3,382
3,724
3,2450
3,388
3,1089
3,375
3,223
3,719
3,183
3,122
3,515
3,1440
3,577
3,385
3,349
3,1779
3,235
3,1965
3,410
3,429
3,946
3,1273
3,272
3,1672
3,1306
3,2179
3,1365
3,1106
3,1998
3,414
3,708
3,276
3,1909
3,716
3,359
3,555
3,1314
3,763
3,1064
3,487
3,330
3,2524
3,225
3,365
3,389
3,425
3,359
3,1661
3,645
3,336
3,983
3,157
3,393
3,1630
3,198
3,575
3,1610
3,429
3,389
3,658
3,908
3,260
3,615
3,232
3,1170
3,437
3,925
3,645
3,623
3,485
3,594
3,286
3,575
3,3110
3,1925
3,1050
3,1000
3,444
3,520
3,149
3,349
3,1479
3,3958
3,909
3,249
3,1100
3,1244
3,502
3,625
3,3061
3,910
3,9090
3,295
3,1518
3,1770
3,190
3,617
3,885
3,217
3,1454
3,898
3,250
3,302
3,266
3,208
3,530
3,228
3,665
3,2129
3,663
3,478
3,175
3,525
3,4350
3,560
3,559
3,106
3,487
3,425
3,182
3,2443
3,1232
3,1097
3,192
3,267
3,360
3,675
3,185
3,1129
3,2577
3,394
3,600
3,2539
3,465
3,374
3,339
3,216
3,264
3,425
3,265
3,450
3,699
3,1309
3,1435
3,1533
3,658
3,2435
3,225
3,1254
3,633
3,825
3,1229
3,8120
3,993
3,410
3,351
3,689
3,1400
3,540
3,488
3,550
3,300
3,174
3,624
3,381
3,484
3,714
3,544
3,690
3,979
3,873
3,334
3,529
3,1333
3,824
3,550
3,305
3,2246
3,428
3,637
3,248
3,740
3,370
3,280
3,1411
3,398
3,470
3,774
3,140
3,788
3,700
3,350
3,2033
3,825
3,1743
3,1148
3,836
3,9300
3,760
3,204
3,649
3,975
3,365
3,1000
3,969
3,1739
3,2530
3,310
3,270
3,1847
3,570
3,1285
3,9745
3,261
3,268
3,551
3,1246
3,499
3,1243
3,490
3,1645
3,244
3,603
3,1145
3,310
3,994
3,1083
3,2000
3,614
3,329
3,500
3,212
3,259
3,1188
3,338
3,2005
3,1048
3,375
3,934
3,730
3,729
3,990
3,1232
3,350
3,257
3,1216
3,299
3,479
3,1795
3,530
3,1940
3,538
3,548
3,2434
3,500
3,565
3,480
3,1518
3,1320
3,999
3,1074
3,800
3,2198
3,2114
3,279
3,615
3,385
3,3744
3,838
3,452
3,293
3,205
3,1238
3,440
3,274
3,480
3,480
3,870
3,1326
3,407
3,1387
3,1890
3,1318
3,510
3,499
3,10055
3,491
3,710
3,545
3,495
3,485
3,1510
3,1319
3,800
3,10492
3,150
3,2111
3,3073
3,744
3,2160
3,271
3,240
3,380
3,2250
3,5635
3,198
3,710
3,600
3,328
3,1493
3,584
3,1730
3,955
3,2008
3,1683
3,318
3,725
3,235
3,1613
3,1865
3,369
3,474
3,735
3,272
3,1577
3,1331
3,542
3,371
3,498
3,598
3,1150
3,323
3,965
3,874
3,1415
3,680
3,270
3,1299
3,352
3,172
3,945
3,905
3,180
3,460
3,1380
3,3868
3,610
3,494
3,683
3,264
3,212
3,234
3,579
3,280
3,495
3,905
3,680
3,474
3,837
3,855
3,509
3,232
3,460
3,750
3,380
3,1769
3,549
3,541
3,1684
3,540
3,457
3,2320
3,1575
3,408
3,360
3,714
3,369
3,1031
3,615
3,528
3,567
3,655
3,270
3,671
3,725
3,9017
3,375
3,301
3,549
3,2489
3,210
3,448
3,8800
3,1505
3,939
3,799
3,260
3,732
3,434
3,659
3,895
3,704
3,315
3,1224
3,797
3,440
3,278
3,320
3,2998
3,303
3,1250
3,1794
3,405
3,774
3,1312
3,1113
3,1560
3,173
3,220
3,315
3,186
3,460
3,313
3,245
3,282
3,4714
3,1080
3,1780
3,1104
3,395
3,166
3,404
3,2510
3,244
3,420
3,569
3,418
3,708
3,396
3,494
3,324
3,428
3,319
3,4394
3,1028
3,1353
3,670
3,494
3,355
3,610
3,1029
3,491
3,335
3,3665
3,240
3,650
3,482
3,537
3,359
3,473
3,763
3,965
3,149
3,365
3,890
3,465
3,441
3,1103
3,319
3,284
3,670
3,817
3,1475
3,234
3,480
3,681
3,652
3,651
3,363
3,408
3,2440
3,1644
3,488
3,875
3,354
3,710
3,485
3,805
3,1420
3,749
3,675
3,289
3,1069
3,3694
3,566
3,510
3,484
3,1645
3,1392
3,203
3,335
3,799
3,510
3,1274
3,3240
3,255
3,229
3,377
3,2468
3,1330
3,835
3,292
3,1224
3,743
3,8704
3,408
3,279
3,779
3,1575
3,390
3,355
3,1055
3,819
3,325
3,295
3,608
3,509
3,1618
3,1348
3,219
3,353
3,382
3,1089
3,518
3,480
3,450
3,445
3,571
3,1708
3,179
3,291
3,1739
3,1749
3,575
3,437
3,1705
3,284
3,354
3,330
3,288
3,1808
3,375
3,2218
3,280
3,297
3,285
3,349
3,1155
3,764
3,4350
3,2923
3,430
3,435
3,674
3,319
3,247
3,312
3,235
3,429
3,489
3,521
3,610
3,690
3,619
3,254
3,3236
3,400
3,709
3,2903
3,949
3,235
3,1925
3,887
3,265
3,736
3,268
3,2458
3,370
3,218
3,270
3,330
3,2523
3,1640
3,194
3,775
3,253
3,947
3,822
3,479
3,846
3,545
3,644
3,829
3,1129
3,1588
3,944
3,2800
3,425
3,932
3,355
3,580
3,267
3,470
3,672
3,655
3,1508
3,493
3,2512
3,579
3,1200
3,1320
3,1400
3,1750
3,392
3,901
3,294
3,1238
3,477
3,5050
3,523
3,220
3,514
3,500
3,195
3,290
3,198
3,490
3,319
3,278
3,2534
3,545
3,9695
3,711
3,344
3,283
3,549
3,615
3,333
3,395
3,277
3,302
3,458
3,389
3,156
3,389
3,510
3,270
3,875
3,609
3,1108
3,2418
3,295
3,494
3,1145
3,5225
3,965
3,227
3,703
3,304
3,1099
3,1220
3,235
3,274
3,480
3,290
3,1105
3,253
3,2430
3,440
3,2024
3,215
3,691
3,489
3,807
3,219
3,315
3,434
3,410
3,674
3,1939
3,1499
3,929
3,335
3,435
3,567
3,407
3,360
3,897
3,540
3,274
3,1100
3,4463
3,395
3,447
3,180
3,419
3,412
3,358
3,359
3,1193
3,995
3,909
3,660
3,654
3,350
3,4277
3,360
3,335
3,1550
3,1102
3,348
3,170
3,469
3,274
3,740
3,1835
3,355
3,580
3,450
3,927
3,548
3,334
3,290
3,700
3,380
3,239
3,819
3,974
3,637
3,590
3,715
3,338
3,515
3,850
3,168
3,125
3,2398
3,2279
3,604
3,253
3,794
3,1244
3,4821
3,1024
3,1508
3,255
3,734
3,485
3,402
3,315
3,343
3,744
3,314
3,485
3,799
3,1253
3,504
3,165
3,229
3,2174
3,468
3,299
3,6544
3,700
3,260
3,450
3,373
3,538
3,719
3,293
3,295
3,181
3,411
3,445
3,156
3,699
3,2319
3,993
3,270
3,650
3,1574
3,933
3,190
3,1510
3,177
3,664
3,888
3,905
3,603
3,990
3,1052
3,684
3,355
3,1806
3,699
3,294
3,399
3,2030
3,410
3,442
3,475
3,623
3,462
3,1212
3,977
3,307
3,162
3,254
3,579
3,1185
3,656
3,670
3,1430
3,1555
3,275
3,1025
3,980
3,1214
3,158
3,359
3,1117
3,365
3,1178
3,355
3,847
3,1402
3,3525
3,1829
3,442
3,619
3,189
3,494
3,233
3,528
3,548
3,1308
3,229
3,395
3,499
3,1543
3,405
3,1472
3,1234
3,775
3,1078
3,654
3,605
3,639
3,1029
3,435
3,391
3,366
3,1025
3,589
3,426
3,555
3,1310
3,815
3,2334
3,519
3,1054
3,1000
3,148
3,622
3,1400
3,1924
3,1795
3,345
3,300
3,1105
3,860
3,494
3,155
3,279
3,3355
3,920
3,788
3,377
3,408
3,445
3,480
3,313
3,237
3,359
3,235
3,444
3,343
3,255
3,846
3,922
3,1229
3,215
3,622
3,479
3,255
3,2510
3,1204
3,1579
3,468
3,903
3,1025
3,139
3,1373
3,335
3,154
3,303
3,469
3,469
3,580
3,320
3,263
3,801
3,468
3,320
3,629
3,249
3,695
3,377
3,685
3,334
3,217
3,303
3,242
3,575
3,1373
3,344
3,617
3,330
3,269
3,208
3,120
3,1375
3,1812
3,1359
3,359
3,850
3,264
3,604
3,1199
3,1094
3,268
3,2337
3,1448
3,239
3,340
3,718
3,2908
3,533
3,358
3,370
3,1705
3,1100
3,170
3,8369
3,398
3,3070
3,555
3,2395
3,297
3,719
3,1595
3,429
3,357
3,335
3,610
3,1278
3,1354
3,253
3,1294
3,185
3,1668
3,879
3,486
3,559
3,1685
3,835
3,1224
3,334
3,444
3,779
3,1198
3,454
3,615
3,375
3,2094
3,335
3,4134
3,270
3,1483
3,1946
3,577
3,794
3,305
3,444
3,629
3,1029
3,252
3,253
3,246
3,265
3,310
3,280
3,433
3,355
3,465
3,704
3,470
3,434
3,260
3,555
3,682
3,479
3,905
3,184
3,2841
3,521
3,1630
3,1614
3,1820
3,678
3,649
3,743
3,407
3,1434
3,707
3,499
3,539
3,549
3,514
3,775
3,705
3,2014
3,1803
3,1088
3,248
3,4502
3,1790
3,824
3,195
3,334
3,482
3,170
3,285
3,565
3,711
3,1502
3,180
3,1194
3,1149
3,464
3,735
3,1409
3,449
3,205
3,2007
3,1905
3,744
3,416
3,905
3,1479
3,155
3,327
3,424
3,765
3,1529
3,241
3,1058
3,1373
3,955
3,255
3,1564
3,480
3,435
3,98
3,589
3,1068
3,2760
3,189
3,610
3,719
3,519
3,571
3,649
3,695
3,445
3,625
3,580
3,348
3,1126
3,560
3,537
3,1323
3,1144
3,369
3,1379
3,2067
3,2247
3,1295
3,355
3,265
3,329
3,1435
3,304
3,1467
3,172
3,283
3,510
3,290
3,279
3,679
3,1227
3,584
3,219
3,1134
3,345
3,450
3,575
3,386
3,550
3,1007
3,423
3,518
3,650
3,469
3,1703
3,345
3,250
3,728
3,1407
3,645
3,350
3,5437
3,509
3,232
3,268
3,599
3,485
3,487
3,289
3,473
3,4930
3,487
3,680
3,1380
3,409
3,879
3,1570
3,635
3,748
3,255
3,360
3,200
3,1534
3,817
3,600
3,492
3,435
3,1035
3,495
3,556
3,1105
3,628
3,545
3,420
3,834
3,554
3,505
3,1450
3,585
3,859
3,932
3,383
3,1169
3,629
3,359
3,624
3,573
3,775
3,394
3,315
3,269
3,511
3,499
3,1693
3,306
3,268
3,904
3,399
3,405
3,383
3,672
3,527
3,408
3,485
3,1038
3,578
3,220
3,1503
3,913
3,1481
3,807
3,604
3,615
3,313
3,751
3,315
3,360
3,510
3,288
3,550
3,1750
3,589
3,655
3,856
3,262
3,1724
3,420
3,600
3,3699
3,325
3,282
3,400
3,569
3,534
3,1279
3,450
3,753
3,3550
3,1945
3,753
3,498
3,677
3,679
3,135
3,840
3,138
3,999
3,445
3,1234
3,584
3,1523
3,340
3,1777
3,609
3,578
3,1259
3,220
3,1300
3,387
3,582
3,678
3,704
3,2499
3,675
3,225
3,497
3,1619
3,374
3,6700
3,401
3,1325
3,578
3,596
3,238
3,1425
3,795
3,390
3,400
3,1278
3,337
3,1845
3,1535
3,404
3,1159
3,474
3,1503
3,444
3,276
3,1340
3,188
3,469
3,410
3,578
3,754
3,374
3,1890
3,189
3,4510
3,2905
3,1378
3,669
3,2169
3,300
3,708
3,226
3,644
3,309
3,1619
3,1892
3,1024
3,1735
3,1315
3,615
3,355
3,151
3,1060
3,1330
3,195
3,330
3,590
3,240
3,1016
3,260
3,1456
3,719
3,245
3,668
3,538
3,213
3,365
3,10138
3,345
3,718
3,484
3,433
3,312
3,165
3,3967
3,358
3,589
3,2135
3,760
3,8220
3,1815
3,641
3,369
3,440
3,1074
3,351
3,435
3,6313
3,424
3,963
3,8695
3,187
3,557
3,850
3,1190
3,377
3,1579
3,223
3,690
3,1336
3,369
3,549
3,950
3,240
3,7390
3,2732
3,1360
3,214
3,910
3,230
3,260
3,4715
3,1670
3,506
3,305
3,253
3,394
3,269
3,1450
3,285
3,313
3,525
3,1939
3,575
3,353
3,515
3,851
3,193
3,470
3,1195
3,860
3,605
3,535
3,660
3,232
3,425
3,249
3,842
3,543
3,568
3,248
3,1404
3,570
3,260
3,1195
3,852
3,634
3,350
3,185
3,365
3,570
3,730
3,173
3,3594
3,451
3,759
3,468
3,340
3,296
3,730
3,1948
3,449
3,214
3,979
3,1925
3,1260
3,475
3,1142
3,484
3,457
3,460
3,565
3,710
3,678
3,499
3,955
3,468
3,3980
3,1316
3,235
3,1908
3,340
3,219
3,394
3,202
3,604
3,255
3,308
3,410
3,755
3,795
3,955
3,440
3,2735
3,1168
3,1560
3,402
3,1170
3,1074
3,304
3,394
3,925
3,422
3,537
3,485
3,390
3,964
3,310
3,2748
3,1270
3,727
3,638
3,271
3,518
3,1227
3,1893
3,275
3,793
3,430
3,950
3,305
3,315
3,459
3,355
3,468
3,729
3,201
3,249
3,565
3,475
3,10164
3,594
3,1228
3,1065
3,550
3,1279
3,414
3,829
3,1412
3,128
3,609
3,1594
3,1220
3,508
3,553
3,584
3,484
3,1398
3,943
3,573
3,1485
3,287
3,3025
3,359
3,415
3,1498
3,440
3,1074
3,1940
3,990
3,151
3,779
3,350
3,225
3,295
3,419
3,2264
3,615
3,179
3,509
3,950
3,835
3,939
3,755
3,1620
3,210
3,1180
3,500
3,520
3,9700
3,820
3,375
3,1069
3,419
3,552
3,4536
3,7355
3,685
3,435
3,690
3,535
3,359
3,569
3,556
3,103
3,3664
3,389
3,597
3,400
3,757
3,694
3,1960
3,1235
3,1725
3,419
3,867
3,280
3,700
3,260
3,820
3,544
3,538
3,2206
3,595
3,629
3,680
3,1149
3,369
3,5592
3,242
3,235
3,497
3,855
3,635
3,334
3,1052
3,440
3,472
3,370
3,428
3,1269
3,345
3,302
3,1289
3,250
3,323
3,635
3,334
3,703
3,1660
3,815
3,1448
3,325
3,794
3,475
3,950
3,1818
3,1609
3,498
3,390
3,2364
3,530
3,687
3,190
3,395
3,834
3,679
3,720
3,1324
3,245
3,809
3,355
3,138
3,2199
3,1073
3,360
3,835
3,984
3,457
3,295
3,424
3,1048
3,450
3,436
3,339
3,599
3,325
3,669
3,754
3,804
3,1034
3,338
3,1930
3,1284
3,522
3,1113
3,1425
3,1025
3,243
3,548
3,287
3,545
3,170
3,572
3,2240
3,974
3,2120
3,3320
3,1042
3,364
3,271
3,310
3,480
3,1121
3,385
3,266
3,618
3,337
3,200
3,194
3,285
3,746
3,387
3,205
3,789
3,833
3,930
3,459
3,255
3,1678
3,294
3,837
3,1281
3,5340
3,1448
3,1400
3,485
3,2799
3,367
3,688
3,133
3,570
3,1410
3,8860
3,1244
3,1375
3,2638
3,1160
3,578
3,173
3,1227
3,395
3,325
3,590
3,924
3,199
3,2340
3,385
3,359
3,164
3,336
3,627
3,348
3,1099
3,520
3,1324
3,334
3,790
3,1353
3,412
3,679
3,3174
3,9671
3,341
3,1702
3,165
3,405
3,1429
3,3048
3,1026
3,465
3,540
3,669
3,199
3,2902
3,635
3,384
3,3160
3,134
3,830
3,365
3,939
3,915
3,159
3,5074
3,535
3,365
3,768
3,1450
3,488
3,1979
3,404
3,636
3,1429
3,1417
3,275
3,223
3,694
3,670
3,285
3,614
3,4050
3,823
3,989
3,339
3,644
3,692
3,855
3,589
3,1494
3,284
3,1270
3,710
3,854
3,1511
3,2420
3,4410
3,239
3,1140
3,230
3,602
3,4518
3,719
3,2580
3,528
3,420
3,599
3,1207
3,740
3,329
3,745
3,703
3,758
3,710
3,454
3,234
3,2051
3,1450
3,243
3,450
3,733
3,895
3,3053
3,1099
3,329
3,651
3,1468
3,1091
3,218
3,1640
3,569
3,285
3,425
3,534
3,1011
3,199
3,487
3,554
3,3995
3,699
3,1206
3,433
3,829
3,1213
3,1263
3,11535
3,311
3,575
3,200
3,938
3,186
3,310
3,236
3,345
3,7015
3,335
3,460
3,5185
3,609
3,1400
3,238
3,552
3,184
3,375
3,543
3,250
3,4665
3,1729
3,1287
3,884
3,342
3,359
3,223
3,665
3,248
3,339
3,680
3,1442
3,2040
3,852
3,614
3,779
3,720
3,363
3,223
3,418
3,1055
3,3375
3,435
3,480
3,317
3,540
3,1219
3,342
3,648
3,464
3,793
3,526
3,215
3,225
3,1724
3,808
3,362
3,484
3,310
3,524
3,1033
3,648
3,190
3,320
3,427
3,437
3,505
3,571
3,354
3,177
3,382
3,243
3,670
3,427
3,515
3,627
3,864
3,847
3,363
3,940
3,849
3,779
3,1429
3,372
3,989
3,409
3,308
3,340
3,744
3,760
3,395
3,540
3,419
3,754
3,1149
3,534
3,200
3,1489
3,563
3,310
3,620
3,734
3,1282
3,421
3,878
3,622
3,1724
3,292
3,359
3,910
3,3968
3,291
3,1039
3,390
3,684
3,578
3,396
3,245
3,1625
3,664
3,469
3,415
3,809
3,704
3,1009
3,1755
3,246
3,1284
3,195
3,534
3,879
3,502
3,800
3,6559
3,1339
3,6199
3,364
3,496
3,1944
3,420
3,195
3,1889
3,452
3,318
3,1320
3,374
3,169
3,653
3,1135
3,989
3,370
3,354
3,3153
3,563
3,231
3,2275
3,2359
3,793
3,1141
3,295
3,269
3,2957
3,385
3,604
3,1778
3,478
3,998
3,455
3,3794
3,469
3,640
3,1605
3,1202
3,494
3,705
3,334
3,206
3,1883
3,315
3,1643
3,765
3,568
3,400
3,1339
3,3080
3,556
3,340
3,360
3,685
3,629
3,193
3,285
3,302
3,564
3,686
3,618
3,444
3,305
3,574
3,214
3,669
3,805
3,1265
3,390
3,540
3,790
3,2005
3,790
3,256
3,620
3,226
3,340
3,460
3,294
3,320
3,6639
3,493
3,220
3,328
3,555
3,550
3,238
3,427
3,2148
3,1145
3,960
3,225
3,830
3,323
3,1374
3,343
3,400
3,523
3,473
3,1805
3,859
3,460
3,850
3,1609
3,685
3,284
3,354
3,754
3,505
3,246
3,1183
3,217
3,215
3,324
3,709
3,3648
3,2229
3,395
3,499
3,2268
3,860
3,2050
3,910
3,516
3,455
3,375
3,270
3,648
3,2099
3,680
3,300
3,320
3,285
3,280
3,1580
3,385
3,266
3,908
3,150
3,345
3,1251
3,376
3,255
3,293
3,758
3,453
3,1814
3,410
3,619
3,1324
3,8163
3,694
3,271
3,270
3,1015
3,2175
3,260
3,955
3,1548
3,1243
3,369
3,175
3,313
3,175
3,523
3,258
3,429
3,634
3,385
3,300
3,1653
3,1088
3,6300
3,228
3,2145
3,540
3,330
3,732
3,1624
3,650
3,5299
3,1104
3,1560
3,773
3,284
3,461
3,2219
3,819
3,450
3,2104
3,300
3,425
3,355
3,4898
3,455
3,721
3,758
3,430
3,488
3,375
3,460
3,420
3,1288
3,1175
3,1317
3,456
3,308
3,349
3,825
3,364
3,390
3,356
3,640
3,703
3,1195
3,921
3,429
3,1050
3,2368
3,1779
3,364
3,412
3,294
3,271
3,420
3,749
3,650
3,1036
3,549
3,1791
3,2310
3,634
3,645
3,930
3,375
3,308
3,77
3,3249
3,182
3,759
3,412
3,627
3,313
3,740
3,435
3,318
3,2038
3,246
3,193
3,925
3,264
3,654
3,659
3,399
3,3200
3,155
3,588
3,335
3,1153
3,434
3,580
3,205
3,1925
3,203
3,1674
3,213
3,477
3,3725
3,249
3,227
3,300
3,435
3,1848
3,2999
3,310
3,183
3,459
3,460
3,312
3,903
3,375
3,325
3,1335
3,772
3,2540
3,1614
3,1349
3,1253
3,519
3,947
3,449
3,450
3,1618
3,267
3,1284
3,241
3,1259
3,1385
3,8279
3,1700
3,1249
3,1215
3,1545
3,514
3,465
3,223
3,764
3,830
3,535
3,526
3,174
3,8780
3,794
3,2189
3,520
3,503
3,1774
3,1540
3,332
3,897
3,280
3,801
3,665
3,2759
3,425
3,1980
3,314
3,5184
3,550
3,805
3,380
3,812
3,372
3,4729
3,1246
3,314
3,187
3,503
3,1173
3,674
3,364
3,483
3,6145
3,2680
3,595
3,244
3,2515
3,145
3,1239
3,975
3,1002
3,559
3,340
3,275
3,254
3,1050
3,645
3,409
3,572
3,365
3,369
3,1645
3,271
3,1105
3,244
3,266
3,1633
3,849
3,1542
3,1224
3,510
3,1218
3,1363
3,413
3,319
3,2529
3,275
3,231
3,1238
3,1418
3,828
3,329
3,155
3,241
3,748
3,432
3,335
3,766
3,666
3,294
3,560
3,635
3,509
3,707
3,744
3,705
3,8650
3,4165
3,773
3,408
3,439
3,5439
3,1773
3,809
3,321
3,519
3,240
3,571
3,733
3,315
3,335
3,332
3,260
3,543
3,938
3,477
3,844
3,276
3,1207
3,769
3,830
3,2000
3,285
3,620
3,604
3,1303
3,569
3,538
3,308
3,150
3,465
3,710
3,400
3,345
3,1619
3,1030
3,515
3,274
3,294
3,188
3,80
3,665
3,631
3,487
3,279
3,353
3,1261
3,638
3,241
3,279
3,245
3,570
3,2945
3,7765
3,1177
3,7250
3,835
3,438
3,138
3,1377
3,260
3,3105
3,1300
3,755
3,738
3,1951
3,840
3,590
3,619
3,2339
3,342
3,563
3,680
3,598
3,570
3,435
3,1135
3,465
3,7780
3,2003
3,853
3,1295
3,759
3,1273
3,440
3,588
3,785
3,323
3,555
3,2000
3,217
3,479
3,1513
3,284
3,585
3,1614
3,806
3,968
3,544
3,268
3,288
3,329
3,451
3,365
3,365
3,383
3,414
3,803
3,414
3,1253
3,930
3,468
3,405
3,589
3,248
3,1420
3,481
3,590
3,1760
3,485
3,3294
3,389
3,2792
3,478
3,875
3,1255
3,1007
3,5504
3,599
3,270
3,210
3,625
3,615
3,452
3,285
3,540
3,545
3,10780
3,1043
3,200
3,1485
3,420
3,1402
3,780
3,533
3,3029
3,1563
3,2257
3,856
3,550
3,1319
3,625
3,1384
3,884
3,459
3,395
3,1255
3,2129
3,220
3,673
3,924
3,890
3,1833
3,388
3,370
3,426
3,396
3,354
3,1038
3,6045
3,380
3,1035
3,498
3,791
3,337
3,1584
3,325
3,818
3,524
3,195
3,241
3,579
3,330
3,434
3,439
3,279
3,191
3,490
3,418
3,298
3,310
3,200
3,844
3,964
3,339
3,475
3,470
3,3169
3,559
3,172
3,544
3,499
3,330
3,429
3,410
3,1073
3,714
3,904
3,559
3,2690
3,2270
3,710
3,773
3,2629
3,309
3,969
3,670
3,7191
3,195
3,175
3,1856
3,1686
3,173
3,795
3,269
3,483
3,218
3,278
3,586
3,280
3,559
3,327
3,664
3,290
3,624
3,604
3,930
3,529
3,1220
3,287
3,284
3,298
3,959
3,624
3,608
3,3075
3,996
3,245
3,313
3,534
3,488
3,488
3,1700
3,825
3,450
3,354
3,353
3,310
3,2883
3,215
3,395
3,437
3,1342
3,895
3,549
3,239
3,264
3,1470
3,807
3,685
3,1310
3,3583
3,3262
3,530
3,480
3,1666
3,810
3,456
3,205
3,1365
3,166
3,715
3,482
3,745
3,556
3,615
3,1560
3,270
3,932
3,499
3,1802
3,1009
3,6375
3,540
3,155
3,1010
3,1110
3,575
3,350
3,285
3,574
3,424
3,322
3,1556
3,218
3,420
3,750
3,208
3,301
3,336
3,760
3,255
3,499
3,344
3,676
3,1179
3,293
3,971
3,856
3,282
3,369
3,465
3,384
3,343
3,739
3,1358
3,386
3,1390
3,1052
3,303
3,829
3,539
3,660
3,8180
3,1739
3,441
3,201
3,775
3,469
3,425
3,220
3,1939
3,259
3,476
3,609
3,1949
3,330
3,933
3,381
3,696
3,3514
3,1166
3,223
3,1470
3,441
3,690
3,273
3,290
3,255
3,312
3,1355
3,387
3,1583
3,729
3,455
3,415
3,768
3,869
3,4750
3,434
3,852
3,856
3,2120
3,835
3,720
3,430
3,320
3,302
3,362
3,319
3,680
3,290
3,469
3,321
3,384
3,435
3,404
3,589
3,2654
3,510
3,504
3,900
3,994
3,3441
3,619
3,334
3,245
3,859
3,574
3,277
3,714
3,540
3,255
3,1802
3,790
3,1475
3,2184
3,251
3,1078
3,296
3,240
3,237
3,220
3,1266
3,277
3,684
3,341
3,4840
3,563
3,390
3,949
3,2581
3,630
3,2559
3,1255
3,588
3,513
3,1910
3,2415
3,374
3,829
3,210
3,977
3,3343
3,1580
3,750
3,1180
3,330
3,315
3,2005
3,754
3,1000
3,262
3,305
3,1730
3,136
3,629
3,770
3,709
3,715
3,300
3,940
3,324
3,204
3,305
3,629
3,160
3,672
3,185
3,588
3,340
3,710
3,1555
3,1225
3,309
3,248
3,962
3,194
3,300
3,594
3,5377
3,529
3,469
3,3398
3,1485
3,550
3,942
3,1033
3,1607
3,250
3,759
3,395
3,5004
3,465
3,2829
3,407
3,195
3,459
3,408
3,1566
3,5950
3,434
3,434
3,555
3,440
3,1054
3,544
3,450
3,2744
3,695
3,967
3,514
3,689
3,156
3,421
3,330
3,835
3,1595
3,565
3,500
3,5706
3,410
3,9719
3,193
3,359
3,266
3,444
3,245
3,908
3,5284
3,665
3,490
3,423
3,2040
3,570
3,2859
3,484
3,645
3,490
3,159
3,403
3,504
3,530
3,2158
3,505
3,807
3,316
3,618
3,608
3,710
3,705
3,709
3,1019
3,655
3,290
3,373
3,554
3,643
3,430
3,275
3,1009
3,595
3,435
3,655
3,860
3,164
3,570
3,319
3,944
3,904
3,1356
3,427
3,1355
3,508
3,1777
3,368
3,697
3,307
3,205
3,440
3,784
3,2433
3,434
3,348
3,606
3,1330
3,1593
3,401
3,2713
3,364
3,205
3,270
3,1478
3,864
3,1309
3,310
3,1447
3,941
3,355
3,605
3,325
3,686
3,600
3,326
3,360
3,377
3,520
3,354
3,574
3,377
3,254
3,426
3,440
3,517
3,445
3,1099
3,319
3,255
3,529
3,1915
3,625
3,859
3,2831
3,513
3,385
3,311
3,285
3,470
3,850
3,233
3,223
3,538
3,1427
3,313
3,464
3,259
3,1460
3,944
3,144
3,903
3,313
3,391
3,985
3,294
3,840
3,606
3,231
3,324
3,1639
3,1241
3,210
3,872
3,272
3,295
3,450
3,655
3,314
3,119
3,1076
3,918
3,270
3,300
3,535
3,910
3,784
3,527
3,254
3,392
3,1094
3,290
3,668
3,314
3,1434
3,402
3,4730
3,2130
3,195
3,5249
3,2640
3,372
3,3440
3,360
3,4148
3,368
3,1649
3,265
3,652
3,395
3,487
3,1040
3,228
3,2050
3,493
3,180
3,219
3,795
3,150
3,474
3,8437
3,397
3,2255
3,164
3,313
3,419
3,369
3,258
3,600
3,225
3,158
3,335
3,609
3,2535
3,370
3,504
3,384
3,1981
3,599
3,840
3,269
3,2205
3,2688
3,865
3,205
3,444
3,1439
3,564
3,708
3,115
3,1012
3,190
3,349
3,629
3,750
3,317
3,258
3,720
3,664
3,255
3,196
3,158
3,279
3,180
3,519
3,1825
3,663
3,998
3,280
3,499
3,6049
3,863
3,434
3,246
3,250
3,1396
3,329
3,840
3,699
3,385
3,706
3,256
3,279
3,1399
3,550
3,2529
3,233
3,445
3,1044
3,1307
3,168
3,3163
3,328
3,1344
3,280
3,630
3,369
3,504
3,1809
3,424
3,128
3,272
3,480
3,549
3,479
3,2509
3,470
3,612
3,772
3,3176
3,495
3,251
3,974
3,285
3,610
3,1150
3,340
3,408
3,225
3,279
3,1093
3,1594
3,500
3,298
3,695
3,800
3,408
3,1280
3,232
3,1800
3,1304
3,519
3,434
3,1332
3,353
3,2073
3,2956
3,694
3,2899
3,930
3,380
3,1273
3,268
3,582
3,1340
3,365
3,385
3,3445
3,2660
3,174
3,742
3,669
3,395
3,364
3,8605
3,1709
3,554
3,305
3,1108
3,2345
3,627
3,530
3,930
3,1883
3,385
3,2268
3,1579
3,1292
3,2047
3,2450
3,2710
3,475
3,2308
3,449
3,1445
3,1075
3,494
